Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,21.709999,22.010000,21.670000,22.000000,21.997387,1114600
2017-12-07,21.889999,22.240000,21.889999,21.990000,21.987389,1431400
2017-12-08,22.090000,22.299999,21.879999,22.230000,22.227360,748800
2017-12-11,22.430000,22.660000,22.230000,22.440001,22.437336,1395800
2017-12-12,22.450001,22.620001,22.370001,22.510000,22.507328,1625000
2017-12-13,22.450001,22.520000,21.990000,22.020000,22.017385,1342900
2017-12-14,22.059999,22.059999,21.350000,21.450001,21.447454,1307600
2017-12-15,21.520000,21.830000,21.500000,21.570000,21.567438,2219400
2017-12-18,21.809999,22.040001,21.650000,21.840000,21.837406,1079500
2017-12-19,21.910000,21.910000,21.440001,21.510000,21.507446,1108600
2017-12-20,22.360001,22.430000,22.010000,22.190001,22.187366,1856800
2017-12-21,22.290001,22.309999,21.990000,22.110001,22.107376,661500
2017-12-22,21.820000,21.820000,21.059999,21.370001,21.367464,2872000
2017-12-26,21.309999,21.590000,21.309999,21.350000,21.347466,914500
2017-12-27,21.410000,21.410000,20.910000,20.980000,20.977509,1621800
2017-12-28,21.049999,21.139999,20.879999,21.110001,21.107494,726900
2017-12-29,21.200001,21.230000,20.570000,20.610001,20.607553,798500
2018-01-02,20.750000,20.910000,20.299999,20.900000,20.897518,1577200
2018-01-03,21.000000,21.059999,20.650000,20.750000,20.747536,1057800
2018-01-04,20.480000,20.900000,20.260000,20.860001,20.857523,1735600
2018-01-05,20.910000,21.139999,20.860001,20.980000,20.977509,1000900
2018-01-08,21.639999,21.879999,21.230000,21.469999,21.467449,2100400
2018-01-09,21.580000,21.920000,21.490000,21.660000,21.657429,1569100
2018-01-10,21.629999,22.010000,21.490000,21.920000,21.917397,1041900
2018-01-11,22.059999,22.559999,21.990000,22.410000,22.407339,1410100
2018-01-12,22.520000,22.820000,22.090000,22.129999,22.127371,1414300
2018-01-16,22.299999,22.450001,22.070000,22.129999,22.127371,1039900
2018-01-17,22.110001,22.350000,21.889999,22.260000,22.257357,828900
2018-01-18,22.450001,23.180000,22.450001,22.889999,22.887281,1478700
2018-01-19,22.770000,23.200001,22.770000,23.190001,23.187246,1438200
2018-01-22,23.059999,23.180000,22.910000,23.170000,23.167250,1011500
2018-01-23,23.100000,23.469999,23.080000,23.309999,23.307232,898900
2018-01-24,23.420000,23.490000,22.900000,22.900000,22.897280,859700
2018-01-25,23.100000,23.100000,22.500000,22.670000,22.667309,525200
2018-01-26,22.750000,22.830000,22.379999,22.549999,22.547321,1048700
2018-01-29,22.459999,22.459999,22.180000,22.330000,22.327349,873300
2018-01-30,22.209999,22.450001,22.150000,22.340000,22.337347,855900
2018-01-31,22.500000,22.540001,21.920000,22.070000,22.067379,1013200
2018-02-01,21.990000,22.870001,21.500000,22.809999,22.807291,1241100
2018-02-02,22.870001,23.030001,22.309999,22.440001,22.437336,1050800
2018-02-05,22.120001,22.440001,21.309999,21.690001,21.687426,2418900
2018-02-06,21.219999,21.870001,20.930000,21.620001,21.617434,1750800
2018-02-07,21.650000,22.080000,21.400000,21.799999,21.797411,1359100
2018-02-08,21.799999,21.900000,20.709999,20.719999,20.717539,1072800
2018-02-09,20.990000,21.059999,20.219999,20.709999,20.707541,1891500
2018-02-12,20.780001,21.020000,20.600000,20.950001,20.947514,1545200
2018-02-13,20.870001,21.090000,20.700001,21.049999,21.047501,704300
2018-02-14,20.809999,21.590000,20.760000,21.510000,21.507446,2055600
2018-02-15,21.590000,21.590000,20.850000,21.280001,21.277473,2605200
2018-02-16,21.150000,21.510000,21.120001,21.410000,21.407457,837900
2018-02-20,21.309999,21.490000,21.030001,21.190001,21.187485,858400
2018-02-21,21.260000,21.780001,21.160000,21.430000,21.427456,1667000
2018-02-22,21.530001,21.700001,21.040001,21.059999,21.057499,756400
2018-02-23,21.080000,21.350000,21.040001,21.330000,21.330000,695100
2018-02-26,21.440001,21.530001,21.059999,21.260000,21.260000,1920400
2018-02-27,21.240000,21.559999,20.879999,20.900000,20.900000,1014200
2018-02-28,20.910000,21.110001,20.510000,20.520000,20.520000,856500
2018-03-01,20.459999,20.600000,20.200001,20.480000,20.480000,767200
2018-03-02,20.350000,20.709999,20.090000,20.680000,20.680000,874300
2018-03-05,20.600000,20.910000,20.370001,20.799999,20.799999,727500
2018-03-06,20.820000,21.180000,20.690001,21.170000,21.170000,1492000
2018-03-07,21.000000,21.900000,20.910000,21.780001,21.780001,1825000
2018-03-08,21.760000,21.840000,21.420000,21.570000,21.570000,940300
2018-03-09,21.750000,22.290001,21.629999,22.209999,22.209999,1092300
2018-03-12,22.129999,22.129999,19.450001,19.940001,19.940001,6244500
2018-03-13,20.139999,20.590000,19.840000,19.990000,19.990000,2660400
2018-03-14,20.040001,20.059999,18.540001,18.910000,18.910000,4770500
2018-03-15,18.889999,19.040001,18.340000,18.510000,18.510000,3212200
2018-03-16,18.590000,18.860001,18.200001,18.350000,18.350000,3187300
2018-03-19,18.170000,18.670000,17.920000,18.570000,18.570000,1960700
2018-03-20,18.520000,18.650000,18.219999,18.309999,18.309999,1556400
2018-03-21,18.270000,19.030001,18.270000,18.820000,18.820000,2945800
2018-03-22,18.580000,19.290001,18.530001,18.850000,18.850000,2700400
2018-03-23,18.940001,19.049999,18.260000,18.260000,18.260000,2997600
2018-03-26,18.500000,18.719999,18.270000,18.680000,18.680000,2377800
2018-03-27,18.790001,19.520000,18.790001,18.990000,18.990000,2213300
2018-03-28,19.030001,19.190001,18.600000,18.980000,18.980000,1483300
2018-03-29,19.070000,19.160000,18.879999,19.040001,19.040001,1455500
2018-04-02,18.950001,19.070000,18.549999,18.809999,18.809999,1658000
2018-04-03,18.950001,19.180000,18.920000,19.100000,19.100000,1191800
2018-04-04,18.889999,19.110001,18.770000,19.090000,19.090000,1691200
2018-04-05,19.209999,19.420000,19.059999,19.340000,19.340000,1151600
2018-04-06,19.190001,19.510000,19.020000,19.139999,19.139999,1637700
2018-04-09,17.299999,17.500000,16.080000,16.110001,16.110001,5980600
2018-04-10,15.560000,16.580000,15.520000,16.219999,16.219999,3635700
2018-04-11,16.059999,16.410000,16.049999,16.290001,16.290001,1961600
2018-04-12,16.400000,16.629999,16.230000,16.250000,16.250000,1448200
2018-04-13,16.280001,16.430000,16.070000,16.129999,16.129999,1899000
2018-04-16,16.160000,16.200001,15.970000,16.040001,16.040001,2525300
2018-04-17,16.020000,16.469999,15.960000,16.270000,16.270000,1771600
2018-04-18,16.389999,16.500000,15.130000,15.370000,15.370000,5524500
2018-04-19,15.130000,15.680000,14.890000,15.280000,15.280000,3250000
2018-04-20,15.230000,15.650000,15.230000,15.590000,15.590000,1607800
2018-04-23,15.700000,15.830000,15.470000,15.500000,15.500000,1326500
2018-04-24,15.610000,15.850000,15.520000,15.640000,15.640000,1407600
2018-04-25,15.570000,15.610000,14.990000,15.000000,15.000000,2838400
