Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,3.350000,3.380000,3.310000,3.320000,3.320000,2970400
2017-12-06,3.310000,3.390000,3.290000,3.330000,3.330000,2779900
2017-12-07,3.330000,3.400000,3.310000,3.380000,3.380000,3714500
2017-12-08,3.400000,3.410000,3.350000,3.360000,3.360000,1515500
2017-12-11,3.370000,3.420000,3.330000,3.400000,3.400000,2381000
2017-12-12,3.410000,3.460000,3.370000,3.380000,3.380000,3616400
2017-12-13,3.370000,3.440000,3.350000,3.410000,3.410000,4089900
2017-12-14,3.410000,3.430000,3.320000,3.370000,3.370000,6722900
2017-12-15,3.360000,3.410000,3.290000,3.310000,3.310000,13017400
2017-12-18,3.330000,3.360000,3.270000,3.290000,3.290000,8630200
2017-12-19,3.280000,3.300000,3.160000,3.170000,3.170000,7924100
2017-12-20,3.190000,3.320000,3.170000,3.230000,3.230000,6806900
2017-12-21,3.230000,3.300000,3.220000,3.240000,3.240000,3096300
2017-12-22,3.250000,3.270000,3.190000,3.200000,3.200000,3733100
2017-12-26,3.210000,3.250000,3.170000,3.170000,3.170000,4322300
2017-12-27,3.170000,3.210000,3.110000,3.140000,3.140000,4641200
2017-12-28,3.130000,3.170000,3.110000,3.140000,3.140000,4034000
2017-12-29,3.150000,3.240000,3.110000,3.110000,3.110000,5958100
2018-01-02,3.130000,3.280000,3.130000,3.230000,3.230000,6298200
2018-01-03,3.190000,3.240000,3.010000,3.050000,3.050000,10465900
2018-01-04,3.090000,3.180000,3.040000,3.150000,3.150000,3973100
2018-01-05,3.150000,3.220000,3.120000,3.210000,3.210000,3570100
2018-01-08,3.210000,3.260000,3.170000,3.210000,3.210000,4489000
2018-01-09,3.190000,3.230000,3.100000,3.120000,3.120000,5297600
2018-01-10,3.140000,3.180000,3.070000,3.090000,3.090000,3655500
2018-01-11,3.120000,3.200000,3.100000,3.200000,3.200000,4608000
2018-01-12,3.200000,3.240000,3.160000,3.230000,3.230000,2706200
2018-01-16,3.220000,3.240000,3.140000,3.200000,3.200000,5825200
2018-01-17,3.190000,3.210000,3.140000,3.170000,3.170000,6922400
2018-01-18,3.170000,3.230000,3.160000,3.180000,3.180000,3496800
2018-01-19,3.180000,3.350000,3.180000,3.340000,3.340000,6431200
2018-01-22,3.330000,3.350000,3.280000,3.320000,3.320000,2770900
2018-01-23,3.320000,3.400000,3.290000,3.360000,3.360000,3231000
2018-01-24,3.380000,3.380000,3.260000,3.280000,3.280000,2764000
2018-01-25,3.310000,3.310000,3.190000,3.190000,3.190000,3165800
2018-01-26,3.210000,3.220000,3.150000,3.160000,3.160000,2922000
2018-01-29,3.150000,3.190000,3.120000,3.140000,3.140000,2740000
2018-01-30,3.130000,3.150000,3.090000,3.120000,3.120000,1951100
2018-01-31,3.120000,3.120000,3.040000,3.060000,3.060000,3381700
2018-02-01,3.100000,3.190000,3.080000,3.090000,3.090000,2552600
2018-02-02,3.090000,3.100000,3.000000,3.030000,3.030000,3591300
2018-02-05,3.010000,3.070000,2.860000,2.880000,2.880000,5369300
2018-02-06,2.820000,2.850000,2.750000,2.750000,2.750000,8855700
2018-02-07,3.100000,3.210000,2.910000,2.960000,2.960000,10324900
2018-02-08,2.940000,2.990000,2.780000,2.780000,2.780000,4421700
2018-02-09,2.840000,2.860000,2.750000,2.760000,2.760000,6679700
2018-02-12,2.770000,2.900000,2.770000,2.790000,2.790000,3841300
2018-02-13,2.770000,2.810000,2.710000,2.740000,2.740000,5631300
2018-02-14,2.720000,2.890000,2.720000,2.870000,2.870000,7149600
2018-02-15,2.910000,2.950000,2.840000,2.910000,2.910000,3793100
2018-02-16,2.920000,3.000000,2.880000,2.970000,2.970000,3883800
2018-02-20,2.940000,2.990000,2.920000,2.950000,2.950000,2973500
2018-02-21,2.940000,3.030000,2.900000,2.910000,2.910000,2652900
2018-02-22,2.940000,2.940000,2.850000,2.850000,2.850000,2200000
2018-02-23,2.870000,2.910000,2.840000,2.890000,2.890000,1912500
2018-02-26,2.880000,2.910000,2.840000,2.850000,2.850000,1735000
2018-02-27,2.840000,2.900000,2.800000,2.820000,2.820000,2937500
2018-02-28,2.820000,2.830000,2.720000,2.720000,2.720000,3326600
2018-03-01,2.720000,2.760000,2.690000,2.720000,2.720000,1965500
2018-03-02,2.720000,2.830000,2.670000,2.830000,2.830000,2369700
2018-03-05,2.830000,2.980000,2.810000,2.920000,2.920000,3444100
2018-03-06,2.910000,3.280000,2.850000,3.220000,3.220000,9270800
2018-03-07,3.200000,3.220000,3.000000,3.080000,3.080000,5940600
2018-03-08,3.100000,3.100000,3.000000,3.050000,3.050000,3847100
2018-03-09,3.090000,3.150000,3.050000,3.130000,3.130000,3030800
2018-03-12,3.140000,3.210000,2.890000,3.070000,3.070000,7059300
2018-03-13,3.060000,3.090000,2.920000,2.960000,2.960000,3167800
2018-03-14,2.990000,2.990000,2.890000,2.910000,2.910000,2604400
2018-03-15,2.930000,2.980000,2.900000,2.920000,2.920000,1739200
2018-03-16,2.930000,2.990000,2.870000,2.960000,2.960000,6329400
2018-03-19,2.950000,2.990000,2.860000,2.900000,2.900000,2705600
2018-03-20,2.920000,2.930000,2.860000,2.860000,2.860000,1324900
2018-03-21,2.860000,3.080000,2.840000,3.060000,3.060000,5165100
2018-03-22,3.050000,3.090000,2.900000,2.950000,2.950000,5097700
2018-03-23,2.960000,2.960000,2.860000,2.900000,2.900000,3160300
2018-03-26,2.940000,2.960000,2.820000,2.880000,2.880000,2205400
2018-03-27,2.900000,2.910000,2.800000,2.810000,2.810000,2378400
2018-03-28,2.840000,2.850000,2.760000,2.800000,2.800000,2244200
2018-03-29,2.800000,2.910000,2.800000,2.830000,2.830000,2422600
2018-04-02,2.850000,2.920000,2.720000,2.750000,2.750000,2190300
2018-04-03,2.750000,2.860000,2.750000,2.810000,2.810000,2829400
2018-04-04,2.750000,2.850000,2.750000,2.800000,2.800000,1552700
2018-04-05,2.820000,2.860000,2.780000,2.780000,2.780000,1377000
2018-04-06,2.780000,2.800000,2.730000,2.750000,2.750000,1847000
2018-04-09,2.750000,2.780000,2.660000,2.690000,2.690000,2444300
2018-04-10,2.730000,2.780000,2.690000,2.750000,2.750000,2161100
2018-04-11,2.720000,2.830000,2.720000,2.810000,2.810000,1648500
2018-04-12,2.790000,2.820000,2.740000,2.740000,2.740000,1530800
2018-04-13,2.760000,2.770000,2.690000,2.730000,2.730000,1988300
2018-04-16,2.720000,2.790000,2.720000,2.780000,2.780000,2152900
2018-04-17,2.790000,2.830000,2.760000,2.820000,2.820000,3126100
2018-04-18,2.820000,2.830000,2.760000,2.790000,2.790000,2716500
2018-04-19,2.760000,2.790000,2.680000,2.720000,2.720000,3222500
2018-04-20,2.720000,2.740000,2.690000,2.710000,2.710000,1289200
2018-04-23,2.720000,2.740000,2.660000,2.700000,2.700000,2137000
2018-04-24,2.720000,2.810000,2.700000,2.810000,2.810000,3190100
2018-04-25,2.800000,2.840000,2.730000,2.810000,2.810000,2614100
