Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,92.510002,93.610001,90.800003,93.379997,93.379997,508600
2018-01-24,93.370003,94.059998,92.949997,93.410004,93.410004,350400
2018-01-25,93.269997,93.339996,92.150002,92.370003,92.370003,319200
2018-01-26,92.809998,92.849998,91.680000,92.099998,92.099998,448300
2018-01-29,91.730003,92.339996,90.949997,91.300003,91.300003,386800
2018-01-30,91.089996,92.120003,90.510002,90.849998,90.849998,470000
2018-01-31,90.870003,91.400002,90.470001,90.940002,90.940002,678900
2018-02-01,90.500000,91.820000,90.400002,91.239998,91.239998,578500
2018-02-02,91.230003,91.989998,90.629997,90.949997,90.949997,316000
2018-02-05,90.379997,90.980003,87.459999,87.599998,87.599998,486200
2018-02-06,86.470001,87.849998,86.059998,86.849998,86.849998,698900
2018-02-07,86.720001,88.639999,86.150002,87.980003,87.980003,739400
2018-02-08,87.949997,88.010002,85.970001,86.010002,86.010002,639600
2018-02-09,86.550003,87.519997,85.349998,86.879997,86.879997,590700
2018-02-12,87.279999,87.970001,85.919998,86.910004,86.910004,457300
2018-02-13,87.000000,87.629997,85.550003,87.419998,87.419998,624600
2018-02-14,87.889999,90.070000,86.830002,90.040001,90.040001,691600
2018-02-15,90.449997,91.019997,86.199997,89.849998,89.849998,597900
2018-02-16,89.459999,90.250000,86.889999,89.860001,89.860001,356300
2018-02-20,89.349998,89.430000,87.150002,88.709999,88.709999,794800
2018-02-21,89.089996,89.930000,88.029999,88.820000,88.820000,502500
2018-02-22,88.809998,89.209999,87.010002,87.940002,87.940002,598000
2018-02-23,87.879997,89.199997,87.620003,87.980003,87.980003,294800
2018-02-26,88.470001,89.099998,87.440002,88.589996,88.589996,540500
2018-02-27,88.830002,89.500000,88.050003,89.040001,89.040001,527900
2018-02-28,89.360001,89.820000,88.089996,88.239998,88.239998,614900
2018-03-01,87.970001,88.489998,86.160004,86.250000,86.250000,577200
2018-03-02,85.620003,86.519997,85.620003,86.139999,86.139999,599700
2018-03-05,86.300003,89.540001,86.169998,89.139999,89.139999,1033000
2018-03-06,89.080002,90.269997,87.720001,90.050003,90.050003,703400
2018-03-07,89.610001,89.989998,88.089996,89.660004,89.660004,474400
2018-03-08,89.750000,89.940002,88.500000,88.720001,88.720001,733300
2018-03-09,88.739998,88.800003,87.750000,88.070000,88.070000,2905900
2018-03-12,88.550003,89.540001,84.730003,85.150002,85.150002,2262100
2018-03-13,85.680000,85.940002,84.800003,85.430000,85.430000,1004500
2018-03-14,85.860001,85.860001,84.230003,84.410004,84.410004,1067100
2018-03-15,84.769997,84.769997,83.860001,84.269997,84.269997,1049200
2018-03-16,84.510002,85.760002,84.410004,85.040001,85.040001,1006500
2018-03-19,84.919998,85.529999,84.169998,85.400002,85.400002,646000
2018-03-20,85.800003,86.839996,85.430000,85.940002,85.940002,580700
2018-03-21,86.180000,86.779999,85.599998,85.820000,85.820000,619400
2018-03-22,85.940002,86.220001,84.279999,84.360001,84.360001,729600
2018-03-23,84.190002,85.440002,83.349998,83.410004,83.410004,929200
2018-03-26,84.029999,84.339996,83.160004,84.290001,84.290001,667300
2018-03-27,84.279999,85.660004,83.800003,84.470001,84.470001,820800
2018-03-28,84.690002,86.169998,83.580002,85.800003,85.800003,538800
2018-03-29,86.000000,86.300003,84.830002,85.589996,85.589996,1091000
2018-04-02,85.570000,86.070000,84.559998,85.199997,85.199997,618100
2018-04-03,85.690002,86.290001,85.230003,86.000000,86.000000,427700
2018-04-04,85.110001,86.639999,84.790001,86.519997,86.519997,409100
2018-04-05,86.639999,86.779999,86.000000,86.400002,86.400002,296100
2018-04-06,85.989998,86.779999,85.050003,85.410004,85.410004,371400
2018-04-09,81.699997,82.449997,80.010002,80.370003,80.370003,1529400
2018-04-10,80.830002,80.900002,78.620003,78.769997,78.769997,1188500
2018-04-11,78.620003,80.260002,78.190002,79.790001,79.790001,765200
2018-04-12,80.339996,81.389999,80.330002,80.949997,80.949997,613400
2018-04-13,80.900002,82.320000,80.580002,80.919998,80.919998,580600
2018-04-16,81.209999,82.370003,80.980003,82.139999,82.139999,468500
2018-04-17,82.220001,82.589996,81.089996,81.690002,81.690002,547200
2018-04-18,81.849998,82.059998,80.419998,80.489998,80.489998,686900
2018-04-19,80.379997,81.089996,80.260002,80.580002,80.580002,465400
2018-04-20,80.699997,81.529999,80.449997,81.050003,81.050003,481500
2018-04-23,81.330002,81.860001,80.769997,81.120003,81.120003,403200
2018-04-24,80.870003,81.820000,80.510002,80.860001,80.860001,550800
2018-04-25,81.010002,81.480003,80.239998,80.620003,80.620003,397000
